IRH_PEM,Indice_Vil,Nom_PEM,Longitude,Latitude,XCoor,YCoor,Altitude,Code_Type_,Code_Final,Projet,Debut_Fora,Fin_Forati,Date_Rehab,Code_Socie,Profondeur,Profonde_1,Debit,Niveau_Sta,Code_Potab,Code_Coule,Code_Saveu,Etat_Super,Comite_Ges,CG_Operati,Artisan_Re,Residence_,Disponibil,Code_Frequ,Date_Entre,Observatio,Date_Creat,Date_Maj,NASA_GSE,AW3D_GSE,Avg_GSE,ELEV,WTE
796194,7520642,TALMARI,,,0,0,,Borehole,HV,UEMOA,7/28/08,7/31/08,,FORAC,125,"12,440,000,153",,108,,,,,,0,,,,,,,5/11/08,,,,,0,-108
467012,4310450,KOWAGONI,,,0,0,,Well,HV,,,,,,100,,,96.84999847,,,,,,0,,,,,,,24/11/2008,24/11/2008,,,,0,-96.84999847
794640,74F0220,DAN AZOUMI ii,,,0,0,,Borehole,HV,DANIDA,5/30/05,6/2/05,,,136,136,"12,000,000,477",94.86000061,POT,SC,DOU,,,0,,,,,,MANQ FICH OUVRAGE,10/4/09,10/4/09,,,,0,-94.86000061
796330,7110240,GASSARI,,,0,0,,Borehole,HV,DANIDA,2/19/09,2/21/09,,I KAD,140,"13,894,000,244","29,800,000,191",84.83999634,POT,SC,DOU,,,0,,,,,,FICH TECHNIQ INCOMPLETE,2/4/10,2/4/10,,,,0,-84.83999634
467011,4350220,GARIN KARAMI,,,0,0,,Well,HV,,,,,,84.40000153,,,80.25,,,,,,0,,,,,,,24/11/2008,24/11/2008,,,,0,-80.25
794639,74F0290,FOURIN ILIAS KOSHN KOUNOU,,,0,0,,Borehole,HV,DANIDA,5/25/05,5/27/05,,CGC,120,"11,669,000,244","0,76999998093",78.33999634,POT,SC,DOU,,,0,,,,,,,10/4/09,19/05/2009,,,,0,-78.33999634
796144,7520205,DAN MARKE II,,,0,0,,Borehole,HV,UEMOA,6/11/08,6/12/08,,FORAC,99,"98,5","2,510,999,918",76.36000061,POT,SC,DOU,,,0,,,,,,,30/10/2008,,,,,0,-76.36000061
727765,7470176,DAKATA,,,0,0,,Borehole,HV,DANIDA,5/10/90,5/11/90,,I KRU,90,0,"0,10000000149",72.90000153,,,,,,0,,,,,,"NON EXPLOITABLE, DEBIT TRES FAIBLE",20/05/2009,20/05/2009,,,,0,-72.90000153
466998,4310155,DOGON ITCHE,,,0,0,,Well,HV,,,,,,77.66999817,,,72.54000092,,,,,,0,,,,,,,24/11/2008,24/11/2008,,,,0,-72.54000092
467019,4350310,GARIN SOULEY MAKADI,,,0,0,,Well,HV,,,,,,75.83000183,,,70.62999725,,,,,,0,,,,,,,24/11/2008,24/11/2008,,,,0,-70.62999725
467020,4310605,SERKIN ATCHI OUMAROU,,,0,0,,Well,HV,,,,,,77.84999847,,,69.44999695,,,,,,0,,,,,,,24/11/2008,24/11/2008,,,,0,-69.44999695
794661,7480598,KOUKOUYI MALAM YALO,,,0,0,,Borehole,HV,DANIDA,5/27/05,5/27/05,,CGC,115,"11,377,999,878","27,200,000,286",68.91000366,POT,SC,DOU,,,0,,,,,,,18/05/2009,18/05/2009,,,,0,-68.91000366
794638,74F0291,FARIN ILIAS KALGO,,,0,0,,Borehole,HV,DANIDA,5/27/05,5/27/05,,CGC,122.5,122,"0,82999998331",68.73000336,POT,SC,DOU,,,0,,,,,,,10/4/09,10/4/09,,,,0,-68.73000336
796142,74F0102,BANI CHANTIER,,,0,0,,Borehole,HV,UEMOA,6/4/08,6/5/08,,FORAC,112.5,"11,155,999,756","18,890,000,582",65.56999969,POT,SC,DOU,,,0,,,,,,,30/10/2008,,,,,0,-65.56999969
796143,7520345,GUIDAN ZAKARA,,,0,0,,Borehole,HV,UEMOA,6/13/08,6/14/08,,FORAC,99,97,"21,419,999,599",64.20999908,POT,SC,DOU,,,0,,,,,,,28/10/2008,28/10/2008,,,,0,-64.20999908
794662,7480881,TAOURIN TSAWA,,,0,0,,Borehole,HV,DANIDA,9/24/05,9/26/05,,CGC,164,"16,319,999,695",,64.18000031,,,,,,0,,,,,,"NON EXPLOITABLE, DEBIT FAIBLE",16/04/2010,16/04/2010,,,,0,-64.18000031
466991,4310672,ROUGA YAKAOU,,,0,0,,Well,,,,,,,66,,,62.75,,,,,,0,,,,,,,24/11/2008,24/11/2008,,,,0,-62.75
796173,7520140,CHAFFA,,,0,0,,Borehole,HV,UEMOA,7/31/08,8/2/08,,FORAC,120,"11,945,999,908","30,840,001,106",61.36000061,,,,,,0,,,,,,,28/10/2008,28/10/2008,,,,0,-61.36000061
465853,4520580,ZONGON WANOU,,,0,0,,Well,HV,,,,,,65.40000153,65,,60.93000031,,,,,,0,,,,,,,,,,,,0,-60.93000031
794637,74F0601,MAI GODAHI,,,0,0,,Borehole,HV,DANIDA,5/25/05,5/27/05,,CGC,133,130,"3,5",60.61999893,,,,,,0,,,,,,,16/04/2010,16/04/2010,,,,0,-60.61999893
796134,7430110,BAKIMERAM,,,0,0,,Borehole,HV,UEMOA,6/5/08,6/8/08,,FORAC,103.5,"103,5","40,739,998,817",58.66999817,POT,SC,DOU,,,0,,,,,,,30/10/2008,30/10/2008,,,,0,-58.66999817
466995,4310032,BAZAI,,,0,0,,Well,HV,,,,,,64.54000092,,,58.56999969,,,,,,0,,,,,,,24/11/2008,24/11/2008,,,,0,-58.56999969
467001,4330230,GARIN FAMA,,,0,0,,Well,HV,,,,,,64.54000092,,,58.56999969,,,,,,0,,,,,,,24/11/2008,24/11/2008,,,,0,-58.56999969
796195,7520246,GARIN HAKO,,,0,0,,Borehole,HV,UEMOA,8/3/08,8/4/08,,FORAC,120,108,"98,999,996,185",57.5,,,,,,0,,,,,,,5/11/08,,,,,0,-57.5
465476,4630270,GOROUBEY,,,0,0,,Borehole,,PRP,,,,,76,,,55,,,,,,0,,,,,,,,,,,,0,-55
467000,4330455,KODA ROGO,,,0,0,,Well,HV,,,,,,57.47000122,,,54.20000076,,,,,,0,,,,,,,24/11/2008,24/11/2008,,,,0,-54.20000076
796145,7520680,ZANGON DACHI,,,0,0,,Borehole,HV,UEMOA,6/8/08,6/10/08,,FORAC,99,99,"12,020,000,458",54.18000031,POT,SC,DOU,,,0,,,,,,,29/10/2008,29/10/2008,,,,0,-54.18000031
467009,4320455,TCHIBAOU BAWA,,,0,0,,Well,HV,,,,,,63.09999847,,,53.52999878,,,,,,0,,,,,,,24/11/2008,24/11/2008,,,,0,-53.52999878
466990,4310680,ROUGA JINIA,,,0,0,,Well,HV,,,,,,60.25,,,52.65000153,,,,,,0,,,,,,,24/11/2008,24/11/2008,,,,0,-52.65000153
796329,7430539,MAIROUA,,,0,0,,Borehole,HV,DANIDA,2/3/09,2/6/09,,I KAD,86,84,"17,999,999,523",52.34999847,POT,SC,DOU,,,0,,,,,,FICH TECHNIQ INCOMPLETE,2/4/10,2/4/10,,,,0,-52.34999847
796331,7270560,KAOUGA,,,0,0,,Borehole,HV,DANIDA,2/14/09,2/15/09,,I KAD,84,84,"16,000,000,238",52.31999969,POT,SC,DOU,,,0,,,,,,,2/4/10,2/4/10,,,,0,-52.31999969
796328,7480130,DAKATA,,,0,0,,Borehole,HV,DANIDA,2/12/09,2/13/09,,I KAD,134,"13,166,000,366","26,400,001,049",50.09999847,POT,SC,DOU,,,0,,,,,,FICH TECHNIQ INCOMPLETE,2/4/10,2/4/10,,,,0,-50.09999847
466996,4340240,KAGADAMA,,,0,0,,Well,,,,,,,52.79999924,,,49.52000046,,,,,,0,,,,,,,24/11/2008,24/11/2008,,,,0,-49.52000046
465789,4310160,DOUMANA,,,0,0,,Well,HV,FSIL,,,,,54.5,"54,5",,49.40000153,,,,Bon,,0,,,,,,,,,,,,0,-49.40000153
794845,7150150,BOULTOUM,,,0,0,,Borehole,HP,PSSP,7/28/06,8/2/06,,EFEOH,63,"5,713,999,939","0,20000000298",47.56999969,,,,,,0,,,,,,,2/7/09,2/7/09,,,,0,-47.56999969
791146,7480281,,,,0,0,,Borehole,,,,,,,114,111,"27,5",47.29999924,POT,SC,DOU,,,0,,,,,,,1/9/10,1/9/10,,,,0,-47.29999924
466169,4350065,DAN ADOUWA,,,0,0,,Well,HV,FSIL,,,,,51.59999847,44,,46.88000107,,,,,,0,,,,,,,,,,,,0,-46.88000107
794656,7480400,GOUMDA TAMBARI,,,0,0,,Borehole,HV,DANIDA,6/9/05,6/12/05,,,102.5500031,"10,134,999,847","58,800,001,144",46.29000092,POT,SC,DOU,,,0,,,,,,MANQ FICH OUVRAGE,10/4/09,10/4/09,,,,0,-46.29000092
467018,4330290,GARIN MANTAOU,,,0,0,,Well,HV,,,,,,52.68000031,,,45.97000122,,,,,,0,,,,,,,24/11/2008,24/11/2008,,,,0,-45.97000122
794657,7480640,KOURNAWA,,,0,0,,Borehole,HV,DANIDA,6/13/05,6/15/05,,,103,102,"54,000,000,954",45.00999832,POT,SC,DOU,,,0,,,,,,MANQ FICH OUVRAGE,10/4/09,10/4/09,,,,0,-45.00999832
466289,4310192,GARIN BOUWEYE,,,0,0,,Well,,FSIL,,,,,47.77000046,,,43.88000107,,,,,,0,,,,,,,13/04/2006,13/04/2006,,,,0,-43.88000107
794658,7480841,TAKIETA PEULH,,,0,0,,Borehole,HV,DANIDA,6/9/05,6/9/05,,CGC,115,"11,377,999,878","49,800,000,191",43.70000076,POT,SC,DOU,,,0,,,,,,,10/4/09,10/4/09,,,,0,-43.70000076
796156,7312620,TAKARA KOUROUKA,,,0,0,,Borehole,HV,UEMOA,5/20/08,5/25/08,,FORAC,76.37999725,"76,379,997,253","11,809,999,943",42.68000031,POT,SC,DOU,,,0,,,,,,,29/10/2008,29/10/2008,,,,0,-42.68000031
796136,7002040,ANGOUAL BAWA,,,0,0,,Borehole,HV,UEMOA,6/20/08,7/22/08,,FORAC,100,100,"1,5",40.29999924,NON,SC,,,,0,,,,,,Eau de mauvaise qualité,28/10/2008,3/4/09,,,,0,-40.29999924
467023,4320495,ZANGON GADIDAN,,,0,0,,Well,HV,,,,,,49.40000153,,,40.09999847,,,,,,0,,,,,,,24/11/2008,24/11/2008,,,,0,-40.09999847
794829,7260048,AKILA MAKERAWA,,,0,0,,Borehole,HV,UNICEF,,,,CGC,65,60,"83,999,996,185",39.81000137,,,,,,0,,,,,,,18/06/2010,18/06/2010,,,,0,-39.81000137
467008,4320430,SOFON BIRNI,,,0,0,,Well,HV,,,,,,41.06999969,,,38.09000015,,,,,,0,,,,,,,24/11/2008,24/11/2008,,,,0,-38.09000015
796139,7430520,MAGARIA TA BARMA,,,0,0,,Borehole,HV,UEMOA,6/23/08,6/24/08,,FORAC,91,"90,599,998,474","96,979,999,542",38.04999924,POT,SC,DOU,,,0,,,,,,,30/10/2008,,,,,0,-38.04999924
727972,7430230,DOGON CHOURI,,,0,0,,Borehole,HV,DANIDA,6/4/92,6/4/92,,I KRU,76.5,"76,5",1,38,POT,SC,DOU,,,0,,,,,,,28/05/2009,28/05/2009,,,,0,-38
466080,4230079,DAN FARAOU TOUDOU,,,0,0,,Borehole,HV,VM,,,,WAWI,120,"12,040,000,153",2,36.79999924,,,,,,0,,,,,,,,,,,,0,-36.79999924
794651,7480685,MAKAHO,,,0,0,,Borehole,HV,DANIDA,6/15/05,6/15/05,,CGC,110,"10,795,999,908","93,800,001,144",36.70000076,POT,SC,DOU,,,0,,,,,,,10/4/09,10/4/09,,,,0,-36.70000076
796165,7260404,GONERI BOUGAGE,,,0,0,,Borehole,HV,UEMOA,5/27/08,5/29/08,,FORAC,67.5,"6,736,000,061","0,72200000286",35.93000031,POT,SC,DOU,,,0,,,,,,,31/10/2008,,,,,0,-35.93000031
796193,7430403,IN WALA,,,0,0,,Borehole,HV,UEMOA,7/23/08,7/24/08,,FORAC,100,98,"0,5",35.90000153,,,,,,0,,,,,,,4/11/08,,,,,0,-35.90000153
796140,7001560,KELTAFIDETT,,,0,0,,Borehole,HV,UEMOA,6/18/08,6/19/08,,FORAC,51,50,"4,757,999,897",35.13999939,POT,SC,DOU,,,0,,,,,,,28/10/2008,28/10/2008,,,,0,-35.13999939
794828,7260715,TSAMIEKOU,,,0,0,,Borehole,HV,UNICEF,,,,CGC,60,55,"81,000,003,815",34.15999985,,,,,,0,,,,,,,18/06/2010,18/06/2010,,,,0,-34.15999985
796133,7410010,ALBERKARAM,,,0,0,,Borehole,HV,UEMOA,6/29/08,6/29/08,,FORAC,73,73,"15,460,000,038",34.11999893,NON,SC,,,,0,,,,,,Eau de Mauvaise qualité,28/10/2008,30/10/2008,,,,0,-34.11999893
796019,7230712,MAITIKIRA,,,0,0,,Borehole,HV,UNICEF,,,,CGC,79.30000305,"65,260,002,136","27,300,000,191",33.97000122,POT,SC,DOU,,,0,,,,,,,23/09/2010,23/09/2010,,,,0,-33.97000122
796011,7230170,Birgui,,,0,0,,Borehole,HV,UNICEF,,,,CGC,79.30000305,"74,370,002,747","29,700,000,286",33.34999847,POT,SC,DOU,,,0,,,,,,,23/09/2010,23/09/2010,,,,0,-33.34999847
796141,7001420,KADAMARI GOGE,,,0,0,,Borehole,HV,UEMOA,6/18/08,6/19/08,,FORAC,62,"61,369,998,932","21,749,999,523",32.97000122,POT,SC,DOU,,,0,,,,,,,28/10/2008,28/10/2008,,,,0,-32.97000122
796332,7220205,FOUKINE PEULH,,,0,0,,Borehole,HV,DANIDA,2/24/09,2/27/09,,I KAD,67,"67,5",9,32.43000031,POT,SC,DOU,,,0,,,,,,FICH TECHNIQ INCOMPLETE,6/4/10,6/4/10,,,,0,-32.43000031
796166,7260808,ZANKALA ABOU,,,0,0,,Borehole,HV,UEMOA,5/30/08,5/31/08,,FORAC,54,"53,5","1,142,800,045",31.20000076,POT,SC,DOU,,,0,,,,,,,29/10/2008,29/10/2008,,,,0,-31.20000076
796013,7230345,Ga Allah,,,0,0,,Borehole,HV,UNICEF,,,,CGC,75.30000305,57,"87,399,997,711",30.28000069,POT,SC,DOU,,,0,,,,,,,23/09/2010,23/09/2010,,,,0,-30.28000069
467021,4320090,DOGON ZAMA,,,0,0,,Well,HV,,,,,,34.84999847,,,28.85000038,,,,,,0,,,,,,,24/11/2008,24/11/2008,,,,0,-28.85000038
796333,7250310,DOUNAWA,,,0,0,,Borehole,HV,ONG RAIL,2/4/09,2/6/09,,,71.59999847,"71,5",2,28.85000038,POT,SC,DOU,,,0,,,,,,FICH TECHNIQ INCOMPLETE,25/06/2009,25/06/2009,,,,0,-28.85000038
467005,4320355,KOUKA NA-ANDI,,,0,0,,Well,HV,,,,,,33.90000153,,,27.82999992,,,,,,0,,,,,,,24/11/2008,24/11/2008,,,,0,-27.82999992
466994,4310495,YANDAKA,,,0,0,,Well,HV,,,,,,31.35000038,,,27.10000038,,,,,,0,,,,,,,24/11/2008,24/11/2008,,,,0,-27.10000038
796148,7311700,ZAKARAWA,,,0,0,,Borehole,HV,UEMOA,5/17/08,5/17/08,,FORAC,63,61,"4,251,999,855",27.10000038,POT,SC,DOU,,,0,,,,,,,28/10/2008,28/10/2008,,,,0,-27.10000038
796014,7230500,Gougiyawa,,,0,0,,Borehole,HV,UNICEF,,,,CGC,59.29999924,"47,740,001,678",10,26.04000092,POT,SC,DOU,,,0,,,,,,,23/09/2010,23/09/2010,,,,0,-26.04000092
796149,7311630,MAI MOUJIA,,,0,0,,Borehole,HV,UEMOA,5/19/08,5/21/08,,FORAC,67.30000305,"67,300,003,052","61,009,998,322",26.04000092,POT,SC,DOU,,,0,,,,,,,30/10/2008,,,,,0,-26.04000092
796171,7420600,REREWA,,,0,0,,Borehole,HV,UEMOA,7/23/08,7/24/08,,FORAC,64,"62,880,001,068","12,580,000,162",25.81999969,,,,,,0,,,,,,,28/10/2008,28/10/2008,,,,0,-25.81999969
794641,74F0070,BABOUL PEULH,,,0,0,,Borehole,HV,DANIDA,6/7/05,6/8/05,,CGC,113,"11,244,000,244","37,999,999,523",25.5,,,,,,0,,,,,,,16/04/2010,16/04/2010,,,,0,-25.5
796159,7240360,GOUCHI,,,0,0,,Borehole,HV,UEMOA,7/6/08,7/6/08,,FORAC,73,72,"10,970,000,267",25.39999962,POT,SC,DOU,,,0,,,,,,,28/10/2008,28/10/2008,,,,0,-25.39999962
796017,7230669,Magen Karé Bougagé,,,0,0,,Borehole,HV,UNICEF,,,,CGC,55.29999924,"41,810,001,373","6,5",25.25,POT,SC,DOU,,,0,,,,,,,23/09/2010,23/09/2010,,,,0,-25.25
796137,74D0600,MAZAMNI,,,0,0,,Borehole,HV,UEMOA,6/26/08,6/28/08,,FORAC,49.5,49,"18,159,999,847",24.89999962,POT,SC,DOU,,,0,,,,,,,30/10/2008,3/4/09,,,,0,-24.89999962
796155,7312330,DAN GAOUNA,,,0,0,,Borehole,HV,UEMOA,5/27/08,5/29/08,,FORAC,57.84000015,"57,840,000,153","27,179,999,352",24.72999954,POT,SC,DOU,,,0,,,,,,,31/10/2008,,,,,0,-24.72999954
796157,7311250,BOUKOU,,,0,0,,Borehole,HV,UEMOA,5/19/08,5/20/08,,FORAC,57.66999817,"57,669,998,169","53,090,000,153",24.60000038,POT,SC,DOU,,,0,,,,,,,31/10/2008,,,,,0,-24.60000038
796008,7230070,Angoual Lolo,,,0,0,,Borehole,HV,UNICEF,,,,CGC,75.30000305,"57,740,001,678",10,24,POT,SC,DOU,,,0,,,,,,,23/09/2010,23/09/2010,,,,0,-24
796012,7230317,Dogon Koré,,,0,0,,Borehole,HV,UNICEF,,,,CGC,59.29999924,"51,590,000,153",10,23.20000076,POT,SC,DOU,,,0,,,,,,,23/09/2010,23/09/2010,,,,0,-23.20000076
796163,7250709,SABON GARI,,,0,0,,Borehole,HV,UEMOA,5/11/08,5/12/08,,FORAC,58.5,"58,5",3,22.59000015,,,,,,0,,,,,,,31/10/2008,,,,,0,-22.59000015
467004,4350625,TAOUDE,,,0,0,,Well,HV,,,,,,28.72999954,,,22.39999962,,,,,,0,,,,,,,24/11/2008,24/11/2008,,,,0,-22.39999962
790135,74A0300,GUIDIMOUNI,,,0,0,,Borehole,AV,DANIDA,4/27/89,5/11/89,,I KRU,45.5,44,16,22,POT,SC,DOU,,,0,,,,,,,1/6/09,1/6/09,,,,0,-22
466997,4340320,LOULLOUBI,,,0,0,,Well,HV,,,,,,25.60000038,,,21.21999931,,,,,,0,,,,,,,24/11/2008,24/11/2008,,,,0,-21.21999931
796168,7220580,ROUAN KANWA,,,0,0,,Borehole,HV,UEMOA,6/2/08,6/3/08,,FORAC,63,"62,900,001,526","63,260,002,136",21.18000031,POT,SC,DOU,,,0,,,,,,,29/10/2008,29/10/2008,,,,0,-21.18000031
796150,7250367,GOUNGARA ABARA,,,0,0,,Borehole,HV,UEMOA,5/11/08,5/12/08,,FORAC,58.5,"58,5","13,649,999,619",20.40999985,,,,,,0,,,,,,,30/10/2008,,,,,0,-20.40999985
467003,4330245,GARIN GAMZO,,,0,0,,Well,HV,,,,,,24.03000069,,,20.02000046,,,,,,0,,,,,,,24/11/2008,24/11/2008,,,,0,-20.02000046
467010,4320155,GARIN BIZO,,,0,0,,Well,HV,,,,,,26.62999916,,,20,,,,,,0,,,,,,,24/11/2008,24/11/2008,,,,0,-20
796198,7250420,MALAM JAYE,,,0,0,,Borehole,HV,UEMOA,6/2/08,6/3/08,,FORAC,54,"53,669,998,169","13,482,999,802",19.61000061,POT,SC,DOU,,,0,,,,,,,5/11/08,,,,,0,-19.61000061
796158,7311315,DAN YERIMA,,,0,0,,Borehole,HV,UEMOA,5/18/08,5/19/08,,FORAC,58.5,"58,5","11,763,999,939",19.23999977,POT,SC,DOU,,,0,,,,,,,31/10/2008,,,,,0,-19.23999977
796154,7315885,FAROUN SOFO,,,0,0,,Borehole,HV,UEMOA,5/29/08,5/31/08,,FORAC,76.5,"7,636,000,061","38,420,000,076",19.20999908,,,,,,0,,,,,,,29/10/2008,29/10/2008,,,,0,-19.20999908
796024,7230412,Garin Kata,,,0,0,,Borehole,HV,UNICEF,,,,CGC,58,,14,18.87000084,POT,SC,DOU,,,0,,,,,,,23/09/2010,23/09/2010,,,,0,-18.87000084
796147,7311670,ROUMJI,,,0,0,,Borehole,HV,UEMOA,5/15/08,5/17/08,,FORAC,49.41999817,"49,419,998,169","0,80000001192",17.88999939,POT,SC,DOU,,,0,,,,,,,30/10/2008,,,,,0,-17.88999939
466999,4330260,GARIN IDI,,,0,0,,Well,HV,,,,,,22.69000053,,,17.53000069,,,,,,0,,,,,,,24/11/2008,24/11/2008,,,,0,-17.53000069
796146,7316550,MARA BISS,,,0,0,,Borehole,HV,UEMOA,5/15/08,5/17/08,,FORAC,52,52,"44,089,999,199",17.36000061,POT,SC,DOU,,,0,,,,,,,30/10/2008,,,,,0,-17.36000061
795105,7460255,GOGO_G'4,,,0,0,,Borehole,HU,SPEN,,7/9/08,,,23.70999908,,,16.18000031,,,,,,0,,,,,,,,,,,,0,-16.18000031
796152,7250437,GUENI,,,0,0,,Borehole,HV,UEMOA,5/14/08,5/15/08,,FORAC,52.75999832,"52,759,998,322","11,050,000,191",14.94999981,POT,SC,DOU,,,0,,,,,,,5/11/08,,,,,0,-14.94999981
796138,7470224,DOGON MARKE,,,0,0,,Borehole,HV,UEMOA,6/24/08,6/25/08,,FORAC,73,"67,419,998,169","16,549,999,714",14.82999992,POT,SC,DOU,,,0,,,,,,,30/10/2008,,,,,0,-14.82999992
467002,4330070,BARAMAKA,,,0,0,,Well,HV,,,,,,16.07999992,,,12.36999989,,,,,,0,,,,,,,24/11/2008,24/11/2008,,,,0,-12.36999989
796161,7250191,BOULOULA EST,,,0,0,,Borehole,HV,UEMOA,5/9/08,5/9/08,,FORAC,58,58,"10,409,999,847",11.42000008,,,,,,0,,,,,,,31/10/2008,,,,,0,-11.42000008
796020,7230786,Chemougora,,,0,0,,Borehole,,UNICEF,,,,CGC,58,,14,6.829999924,POT,SC,DOU,,,0,,,,,,,23/09/2010,23/09/2010,,,,0,-6.829999924
796167,7450390,KALGO CHARBO,,,0,0,,Borehole,HV,UEMOA,6/4/08,6/4/08,,FORAC,49.5,"49,25","1,455,300,045",5.440000057,POT,SC,DOU,,,0,,,,,,,28/10/2008,28/10/2008,,,,0,-5.440000057
796164,7230612,KIRTCHA,,,0,0,,Borehole,HV,UEMOA,5/23/08,5/25/08,,FORAC,55,54,"14,034,999,847",4.28000021,POT,SC,DOU,,,0,,,,,,,31/10/2008,,,,,0,-4.28000021
794842,7230503,FOULANIN GOUMBAMI,,,0,0,,Borehole,HV,UNICEF,,,,CGC,35,35,5,4,,,,,,0,,,,,,,18/06/2010,18/06/2010,,,,0,-4
796025,7230423,Garin Ladan,,,0,0,,Borehole,HV,UNICEF,,,,CGC,59.59999847,,14,4,POT,SC,DOU,,,0,,,,,,,23/09/2010,23/09/2010,,,,0,-4
796026,7230432,Garin Malan Boukari,,,0,0,,Borehole,,UNICEF,,,,CGC,60,,13,3.589999914,POT,SC,DOU,,,0,,,,,,,23/09/2010,23/09/2010,,,,0,-3.589999914
796474,7410010,ALBERKARAM BARRAGE,,,0,0,,Borehole,HV,,5/12/10,5/14/10,,EMS,51,0,"1,5",2.539999962,,,,,,0,,,,,,DEBIT INSUFISANT POUR ETRE EQUIPE POUR MINI-AEP,17/05/2010,17/05/2010,,,,0,-2.539999962
794580,7210195,BANDE S D A,,,0,0,,PZN,,PIP2,,,,,7.949999809,,,2.069999933,,,,,,0,,,,,,,6/3/09,6/3/09,,,,0,-2.069999933
465188,4310045,BOUNGOUJI WAJE,,,0,0,,Well,HV,FAA,,,,,0,,,0,,,,,,0,,,,,,,,,,,,0,0
465189,4340027,bazay peulh,,,0,0,,Well,,FAA,,,,,0,,,0,,,,,,0,,,,,,,,,,,,0,0
465190,4340045,DAN BAKO,,,0,0,,Well,HV,FAA,,,,,0,,,0,,,,,,0,,,,,,,,,,,,0,0
465191,4340340,MALAM SALIFOU,,,0,0,,Well,HV,FAA,,,,,0,,,0,,,,,,0,,,,,,,,,,,,0,0
465192,4340090,DAN SOURI,,,0,0,,Well,HV,FAA,,,,,0,,,0,,,,,,0,,,,,,,,,,,,0,0
465193,4350420,KATA KATA,,,0,0,,Well,HV,FAA,,,,,0,,,0,,,,,,0,,,,,,,,,,,,0,0
465194,4350337,GOURGUEL PEULH,,,0,0,,Well,,FAA,,,,,0,,,0,,,,,,0,,,,,,,,,,,,0,0
465201,4420490,MAYDOKOKI,,,0,0,,Well,HV,PHNS,,,,,0,,,0,,,,,,0,,,,,,,,,,,,0,0
465202,4420520,WELLARE,,,0,0,,Well,,PHNS,,,,,0,,,0,,,,,,0,,,,,,,,,,,,0,0
465203,4420285,GAZABI DOKA,,,0,0,,Well,,PHNS,,,,,0,,,0,,,,,,0,,,,,,,,,,,,0,0
465204,4450510,ERIMA CHANKA,,,0,0,,Well,,PHNS,,,,,0,,,0,,,,,,0,,,,,,,,,,,,0,0
465205,4430682,MALAM ELHADJ CHIRI,,,0,0,,Well,,PHNS,,,,,0,,,0,,,,,,0,,,,,,,,,,,,0,0
465206,4430564,JANARE,,,0,0,,Well,,PHNS,,,,,0,,,0,,,,,,0,,,,,,,,,,,,0,0
465207,4430944,ZARI,,,0,0,,Well,HV,PHNS,,,,,0,,,0,,,,,,0,,,,,,,,,,,,0,0
465208,4430908,WALLUWA,,,0,0,,Well,,PHNS,,,,,0,,,0,,,,,,0,,,,,,,,,,,,0,0
465210,4410650,SAKATA,,,0,0,,Well,HV,PHNS,,,,,0,,,0,,,,,,0,,,,,,,,,,,,0,0
465213,4240042,CHAGO,,,0,0,,Well,,PHVMI,,,,,0,,,0,,,,,,0,,,,,,,,,,,,0,0
465215,4220522,ROUGAGUE MAY WASSA,,,0,0,,Well,,PHVMI,,,,,0,,,0,,,,,,0,,,,,,,,,,,,0,0
465220,4220137,FALTCHI,,,0,0,,Well,,PHVMI,,,,,0,,,0,,,,,,0,,,,,,,,,,,,0,0
465227,4210101,BOKOLOGI,,,0,0,,Well,,PHVMI,,,,,0,,,0,,,,,,0,,,,,,,,,,,,0,0
465229,4210190,DAN MARKE WAJE,,,0,0,,Well,,PHVMI,,,,,0,,,0,,,,,,0,,,,,,,,,,,,0,0
465230,4210201,DAN MATA  II,,,0,0,,Well,,PHVMI,,,,,0,,,0,,,,,,0,,,,,,,,,,,,0,0
465232,4210737,ZONGON GADIDAN,,,0,0,,Well,,PHVMI,,,,,0,,,0,,,,,,0,,,,,,,,,,,,0,0
465237,4210802,ZANGON BATARI ARAG,,,0,0,,Well,,PHVMI,,,,,0,,,0,,,,,,0,,,,,,,,,,,,0,0
465238,4210803,ZANGON BATARI,,,0,0,,Well,,PHVMI,,,,,0,,,0,,,,,,0,,,,,,,,,,,,0,0
465239,4210247,DOGO ITCHE,,,0,0,,Well,,PHVMI,,,,,0,,,0,,,,,,0,,,,,,,,,,,,0,0
465247,4230576,TARBANASSA,,,0,0,,Well,,PHVMI,,,,,0,,,0,,,,,,0,,,,,,,,,,,,0,0
465254,4230643,ZANGON DANGO,,,0,0,,Well,,PHVMI,,,,,0,,,0,,,,,,0,,,,,,,,,,,,0,0
465257,4230646,TABIRKAOU,,,0,0,,Well,,PHVMI,,,,,0,,,0,,,,,,0,,,,,,"PC effondré pendant la réalisation, abandonné.",,,,,,0,0
465258,4230645,INTAGAMA BALARABE,,,0,0,,Well,,PHVMI,,,,,0,,,0,,,,,,0,,,,,,,,,,,,0,0
465260,4230644,GUIDAN ANGO CHADOU,,,0,0,,Well,,PHVMI,,,,,0,,,0,,,,,,0,,,,,,,,,,,,0,0
465268,4230648,OUBANDAWAKI MAKIAYI,,,0,0,,Well,,PHVMI,,,,,0,,,0,,,,,,0,,,,,,,,,,,,0,0
465275,4230650,ZANGON TAGAZA,,,0,0,,Well,,PHVMI,,,,,0,,,0,,,,,,0,,,,,,,,,,,,0,0
